id,value
1,5
2,10
3,15
4,20
5,25
6,30
7,35
8,40
9,45
10,50
11,55
12,60
13,65
14,70
15,75
16,80
17,85
18,90
19,95
20,100
21,105
22,110
23,115
24,120
25,125
26,130
27,135
28,140
29,145
30,150
31,155
32,160
33,165
34,170
35,175
36,180
37,185
38,190
39,195
40,200
41,205
42,210
43,215
44,220
45,225
46,230
47,235
48,240
49,245
50,250
51,255
52,260
53,265
54,270
55,275
56,280
57,285
58,290
59,295
60,300
61,305
62,310
63,315
64,320
65,325
66,330
67,335
68,340
69,345
70,350
71,355
72,360
73,365
74,370
75,375
76,380
77,385
78,390
79,395
80,400
81,405
82,410
83,415
84,420
85,425
86,430
87,435
88,440
89,445
90,450
91,455
92,460
93,465
94,470
95,475
96,480
97,485
98,490
99,495
100,500
101,505
102,510
103,515
104,520
105,525
106,530
107,535
108,540
109,545
110,550
111,555
112,560
113,565
114,570
115,575
116,580
117,585
118,590
119,595
120,600
121,605
122,610
123,615
124,620
125,625
126,630
127,635
128,640
129,645
130,650
131,655
132,660
133,665
134,670
135,675
136,680
137,685
138,690
139,695
140,700
141,705
142,710
143,715
144,720
145,725
146,730
147,735
148,740
149,745
150,750
151,755
152,760
153,765
154,770
155,775
156,780
157,785
158,790
159,795
160,800
161,805
162,810
163,815
164,820
165,825
166,830
167,835
168,840
169,845
170,850
171,855
172,860
173,865
174,870
175,875
176,880
177,885
178,890
179,895
180,900
181,905
182,910
183,915
184,920
185,925
186,930
187,935
188,940
189,945
190,950
191,955
192,960
193,965
194,970
195,975
196,980
197,985
198,990
199,995
200,1000
201,1005
202,1010
203,1015
204,1020
205,1025
206,1030
207,1035
208,1040
209,1045
210,1050
211,1055
212,1060
213,1065
214,1070
215,1075
216,1080
217,1085
218,1090
219,1095
220,1100
221,1105
222,1110
223,1115
224,1120
225,1125
226,1130
227,1135
228,1140
229,1145
230,1150
231,1155
232,1160
233,1165
234,1170
235,1175
